date,code,close
20241028,071970,20050.0
20241029,071970,19940.0
20241030,071970,19200.0
20241031,071970,19130.0
20241101,071970,18570.0
20241104,071970,18550.0
20241105,071970,18980.0
20241106,071970,19390.0
20241107,071970,20550.0
20241108,071970,19700.0
20241111,071970,19850.0
20241112,071970,20150.0
20241113,071970,19320.0
20241114,071970,19710.0
20241115,071970,19180.0
20241118,071970,18890.0
20241119,071970,19140.0
20241120,071970,20350.0
20241121,071970,19490.0
20241122,071970,19890.0
20241125,071970,20850.0
20241126,071970,21750.0
20241127,071970,21100.0
20241128,071970,20250.0
20241129,071970,19730.0
20241202,071970,18840.0
20241203,071970,19000.0
20241204,071970,18680.0
20241205,071970,18370.0
20241206,071970,17920.0
20241209,071970,17170.0
20241210,071970,18750.0
20241211,071970,19980.0
20241212,071970,20250.0
20241213,071970,21750.0
20241216,071970,21600.0
20241217,071970,21800.0
20241218,071970,21800.0
20241219,071970,23500.0
20241220,071970,23550.0
20241223,071970,23650.0
20241224,071970,24000.0
20241226,071970,24900.0
20241227,071970,24500.0
20241230,071970,24450.0
20250102,071970,26300.0
20250103,071970,24600.0
20250106,071970,24200.0
20250107,071970,24100.0
20250108,071970,25800.0
20250109,071970,25850.0
20250110,071970,27000.0
20250113,071970,26000.0
20250114,071970,26850.0
20250115,071970,27850.0
20250116,071970,27500.0
20250117,071970,27500.0
20250120,071970,27250.0
20250121,071970,28650.0
20250122,071970,28200.0
20250123,071970,26800.0
20250124,071970,27350.0
20250131,071970,28000.0
20250203,071970,27550.0
20250204,071970,29650.0
20250205,071970,28500.0
20250206,071970,27650.0
20250207,071970,28150.0
20250210,071970,26650.0
20250211,071970,27600.0
20250212,071970,28100.0
20250213,071970,28800.0
20250214,071970,27600.0
20250217,071970,28850.0
20250218,071970,29500.0
20250219,071970,30050.0
20250220,071970,27450.0
20250221,071970,26900.0
20250224,071970,26550.0
20250225,071970,27000.0
20250226,071970,26100.0
20250227,071970,25400.0
20250228,071970,24550.0
20250304,071970,25150.0
20250305,071970,25250.0
20250306,071970,26500.0
20250307,071970,25850.0
20250310,071970,29750.0
20250311,071970,29400.0
20250312,071970,27700.0
20250313,071970,29050.0
20250314,071970,28500.0
20250317,071970,28050.0
20250318,071970,29500.0
20250319,071970,29100.0
20250320,071970,27450.0
20250321,071970,28750.0
20250324,071970,27850.0
20250325,071970,27050.0
20250326,071970,26450.0
20250327,071970,24900.0
20250328,071970,25550.0
20250331,071970,26500.0
20250401,071970,27250.0
20250402,071970,27900.0
20250403,071970,27950.0
20250404,071970,27900.0
20250407,071970,24900.0
20250408,071970,26700.0
20250409,071970,26150.0
20250410,071970,28150.0
20250411,071970,31200.0
20250414,071970,33900.0
20250415,071970,33900.0
20250416,071970,33900.0
20250417,071970,34350.0
20250418,071970,33950.0
20250421,071970,33050.0
20250422,071970,33550.0
20250423,071970,33800.0
20250424,071970,34700.0
20250425,071970,36750.0
20250428,071970,37700.0
20250429,071970,37150.0
20250430,071970,36900.0
20250502,071970,37650.0
20250507,071970,37600.0
20250508,071970,38650.0
20250509,071970,40850.0
20250512,071970,38100.0
20250513,071970,39950.0
20250514,071970,39750.0
20250515,071970,39700.0
20250516,071970,39500.0
20250519,071970,39750.0
20250520,071970,38700.0
20250521,071970,41200.0
20250522,071970,41250.0
20250523,071970,41500.0
20250526,071970,41950.0
20250527,071970,41500.0
20250528,071970,39850.0
20250529,071970,41950.0
20250530,071970,42700.0
20250602,071970,42050.0
20250604,071970,44600.0
20250605,071970,44500.0
20250609,071970,42300.0
20250610,071970,43300.0
20250611,071970,43350.0
20250612,071970,44050.0
20250613,071970,46000.0
20250616,071970,49350.0
20250617,071970,49950.0
20250618,071970,52100.0
20250619,071970,54200.0
20250620,071970,52500.0
20250623,071970,54000.0
20250624,071970,55600.0
20250625,071970,52400.0
20250626,071970,50500.0
20250627,071970,50100.0
20250630,071970,50300.0
20250701,071970,50000.0
20250702,071970,48750.0
20250703,071970,44550.0
20250704,071970,42300.0
20250707,071970,44450.0
20250708,071970,45900.0
20250709,071970,47650.0
20250710,071970,49250.0
20250711,071970,47350.0
20250714,071970,47700.0
20250715,071970,48900.0
20250716,071970,49400.0
20250717,071970,49600.0
20250718,071970,50600.0
20250721,071970,53000.0
20250722,071970,57500.0
20250723,071970,56600.0
20250724,071970,57800.0
20250725,071970,64400.0
20250728,071970,65700.0
20250729,071970,66700.0
20250730,071970,68200.0
20250731,071970,65700.0
20250801,071970,64700.0
20250804,071970,67100.0
20250805,071970,73900.0
20250806,071970,76400.0
20250807,071970,81800.0
20250808,071970,83100.0
20250811,071970,80700.0
20250812,071970,81000.0
20250813,071970,81500.0
20250814,071970,83000.0
20250818,071970,83000.0
20250819,071970,79800.0
20250820,071970,77900.0
20250821,071970,80500.0
20250822,071970,79600.0
20250825,071970,79300.0
20250826,071970,78900.0
20250827,071970,85700.0
20250828,071970,84300.0
20250829,071970,92000.0
20250901,071970,92100.0
20250902,071970,93300.0
20250903,071970,93500.0
20250904,071970,93100.0
20250905,071970,91000.0
20250908,071970,90900.0
20250909,071970,88300.0
20250910,071970,90400.0
20250911,071970,95000.0
20250912,071970,92500.0
20250915,071970,91400.0
20250916,071970,89500.0
20250917,071970,88700.0
20250918,071970,87900.0
20250919,071970,86000.0
20250922,071970,84000.0
20250923,071970,83700.0
20250924,071970,83700.0
20250925,071970,81100.0
20250926,071970,79200.0
20250929,071970,78900.0
20250930,071970,82900.0
20251001,071970,88400.0
20251002,071970,88000.0
20251010,071970,85300.0
20251013,071970,88500.0
20251014,071970,85100.0
20251015,071970,92400.0
20251016,071970,91700.0
20251017,071970,89300.0
20251020,071970,88300.0
20251021,071970,94800.0
20251022,071970,96900.0
20251023,071970,97600.0
20251024,071970,98000.0
20251027,071970,100900.0
20251028,071970,99000.0
20251029,071970,98600.0
20251030,071970,99300.0
20251031,071970,99300.0
20251103,071970,98600.0
20251104,071970,91600.0
20251105,071970,86600.0
20251106,071970,84800.0
20251107,071970,84600.0
20251110,071970,88500.0
20251111,071970,83800.0
20251112,071970,82600.0
20251113,071970,84000.0
20251114,071970,81300.0
20251117,071970,81900.0
20251118,071970,79300.0
20251119,071970,79100.0
20251120,071970,81200.0
20251121,071970,77500.0
20251124,071970,80700.0
20251125,071970,79600.0
20251126,071970,81500.0
20251127,071970,80200.0
20251128,071970,77500.0
20251201,071970,76300.0
20251202,071970,79900.0
20251203,071970,82700.0
20251204,071970,82000.0
20251205,071970,83100.0
20251208,071970,82200.0
20251209,071970,90200.0
20251210,071970,86700.0
20251211,071970,86400.0
20251212,071970,88700.0
20251215,071970,84300.0
20251216,071970,83500.0
20251217,071970,80800.0
20251218,071970,80500.0
20251219,071970,85000.0
20251222,071970,91200.0
20251223,071970,97100.0
20251224,071970,93300.0
20251226,071970,93800.0
20251229,071970,91200.0
20251230,071970,89500.0
20260102,071970,85000.0
20260105,071970,86500.0
20260106,071970,93400.0
20260107,071970,90100.0
20260108,071970,96200.0
20260109,071970,100500.0
20260112,071970,100200.0
20260113,071970,101200.0
20260114,071970,92600.0
20260115,071970,92800.0
20260116,071970,90100.0
20260119,071970,95100.0
20260120,071970,94000.0
20260121,071970,93100.0
20260122,071970,90000.0
20260123,071970,92600.0
20260126,071970,91000.0
20260127,071970,91800.0
20260128,071970,90300.0
20260129,071970,91500.0
20260130,071970,88500.0
20260202,071970,84000.0
20260203,071970,87100.0
20260204,071970,89400.0
20260205,071970,82900.0
20260206,071970,79900.0
20260209,071970,82600.0
20260210,071970,84200.0
20260211,071970,83200.0
20260212,071970,83700.0
20260213,071970,82700.0
20260219,071970,85900.0
20260220,071970,90200.0
20260223,071970,91600.0
20260224,071970,89600.0
20260225,071970,89400.0
20260226,071970,87200.0
20260227,071970,87300.0
20260303,071970,83700.0
20260304,071970,72100.0
20260305,071970,79100.0
20260306,071970,78600.0
20260309,071970,78400.0
20260310,071970,77500.0
20260311,071970,81500.0
20260312,071970,83500.0
20260313,071970,81400.0
20260316,071970,79900.0
20260317,071970,80200.0
20260318,071970,80700.0
20260319,071970,77600.0
20260320,071970,80400.0
20260323,071970,73500.0
20260324,071970,75200.0
20260325,071970,77500.0
20260326,071970,78800.0
20260327,071970,76700.0
20260330,071970,71000.0
20260331,071970,68700.0
20260401,071970,71400.0
20260402,071970,70000.0
20260403,071970,75800.0
20260406,071970,74200.0
20260407,071970,75500.0
20260408,071970,79300.0
20260409,071970,78400.0
20260410,071970,80300.0
20260413,071970,84600.0
20260414,071970,85500.0
20260415,071970,85200.0
20260416,071970,85500.0
20260417,071970,91200.0
20260420,071970,90400.0
20260421,071970,96100.0
20260422,071970,97200.0
20260423,071970,96400.0
20260424,071970,114600.0
20260427,071970,115500.0
20260428,071970,106100.0
20260429,071970,109700.0
20260430,071970,105800.0
20260504,071970,107100.0
20260506,071970,100100.0
20260507,071970,99900.0
20260508,071970,94800.0
20260511,071970,90700.0
20260512,071970,88400.0
20260513,071970,86900.0
20260514,071970,84200.0
20260515,071970,84200.0
20260518,071970,76800.0
20260519,071970,74700.0
20260520,071970,73800.0
20260521,071970,76500.0
20260526,071970,80900.0
20260527,071970,76800.0
20260528,071970,73200.0
20260529,071970,71100.0
20260601,071970,69800.0
20260602,071970,65200.0
20260604,071970,67300.0
20260608,071970,59800.0
20260609,071970,62600.0
20260610,071970,63500.0
20260611,071970,62300.0
20260612,071970,66000.0
20260615,071970,71000.0
20260616,071970,72000.0
20260617,071970,75300.0
20260618,071970,68800.0
20230112,072130,3275.0
20230113,072130,3290.0
20230116,072130,3345.0
20230117,072130,3235.0
20230118,072130,3310.0
20230119,072130,3355.0
20230120,072130,3330.0
20230125,072130,3395.0
20230126,072130,3525.0
20230127,072130,4240.0
20230130,072130,4485.0
20230131,072130,4600.0
20230201,072130,4665.0
20230202,072130,4570.0
20230203,072130,4440.0
20230206,072130,4600.0
20230207,072130,5980.0
20230208,072130,6940.0
20230209,072130,6510.0
20230210,072130,6280.0
20230213,072130,6340.0
20230214,072130,6120.0
20230215,072130,5830.0
20230216,072130,5740.0
20230217,072130,5560.0
20230220,072130,6050.0
20230221,072130,6280.0
20230222,072130,6450.0
20230223,072130,6590.0
20230224,072130,6300.0
20230227,072130,6540.0
20230228,072130,6600.0
20230302,072130,6220.0
20230303,072130,5880.0
20230306,072130,5840.0
20230307,072130,5580.0
20230308,072130,5440.0
20230309,072130,5250.0
20230310,072130,4930.0
20230313,072130,4960.0
20230314,072130,4735.0
20230315,072130,4865.0
20230316,072130,4860.0
20230317,072130,5110.0
20230320,072130,4930.0
20230321,072130,4925.0
20230322,072130,5030.0
20230323,072130,4970.0
20230324,072130,5190.0
20230327,072130,5050.0
20230328,072130,5190.0
20230329,072130,5000.0
20230330,072130,5150.0
20230331,072130,4810.0
20230403,072130,4940.0
20230404,072130,4955.0
20230405,072130,4995.0
20230406,072130,4740.0
20230407,072130,4745.0
20230410,072130,4650.0
20230411,072130,4725.0
20230412,072130,4665.0
20230413,072130,4695.0
20230414,072130,4750.0
20230417,072130,4720.0
20230418,072130,4540.0
20230419,072130,4635.0
20230420,072130,4445.0
20230421,072130,4320.0
20230424,072130,4335.0
20230425,072130,4240.0
20230426,072130,4085.0
20230427,072130,4195.0
20230428,072130,4190.0
20230502,072130,4215.0
20230503,072130,4150.0
20230504,072130,4095.0
20230508,072130,4200.0
20230509,072130,4070.0
20230510,072130,4045.0
20230511,072130,4145.0
20230512,072130,4050.0
20230515,072130,3965.0
20230516,072130,3855.0
20230517,072130,3960.0
20230518,072130,4030.0
20230519,072130,4150.0
20230522,072130,4170.0
20230523,072130,4090.0
20230524,072130,4070.0
20230525,072130,4095.0
20230526,072130,3960.0
20230530,072130,4085.0
20230531,072130,4100.0
20230601,072130,4110.0
20230602,072130,4120.0
20230605,072130,4155.0
20230607,072130,4170.0
20230608,072130,4135.0
20230609,072130,4130.0
20230612,072130,4125.0
20230613,072130,4135.0
20230614,072130,4000.0
20230615,072130,4110.0
20230616,072130,4200.0
20230619,072130,4320.0
20230620,072130,4250.0
20230621,072130,4725.0
20230622,072130,4600.0
20230623,072130,4365.0
20230626,072130,4385.0
20230627,072130,4225.0
20230628,072130,4045.0
20230629,072130,3910.0
20230630,072130,3955.0
20230703,072130,4000.0
20230704,072130,3870.0
20230705,072130,3805.0
20230706,072130,3620.0
20230707,072130,3625.0
20230710,072130,3655.0
20230711,072130,3785.0
20230712,072130,3785.0
20230713,072130,3785.0
20230714,072130,3755.0
20230717,072130,3790.0
20230718,072130,3655.0
20230719,072130,3615.0
20230720,072130,3590.0
20230721,072130,3615.0
20230724,072130,3415.0
20230725,072130,3270.0
20230726,072130,3145.0
20230727,072130,3280.0
20230728,072130,3380.0
20230731,072130,3460.0
20230801,072130,3555.0
20230802,072130,3550.0
20230803,072130,3450.0
20230804,072130,3480.0
20230807,072130,3460.0
20230808,072130,3355.0
20230809,072130,3440.0
20230810,072130,3435.0
20230811,072130,3465.0
20230814,072130,3435.0
20230816,072130,3300.0
20230817,072130,3340.0
20230818,072130,3290.0
20230821,072130,3300.0
20230822,072130,3255.0
20230823,072130,3370.0
20230824,072130,3440.0
20230825,072130,3460.0
20230828,072130,3500.0
20230829,072130,3630.0
20230830,072130,3700.0
20230831,072130,3870.0
20230901,072130,3620.0
20230904,072130,3705.0
20230905,072130,3725.0
20230906,072130,3735.0
20230907,072130,3635.0
20230908,072130,3580.0
20230911,072130,3640.0
20230912,072130,3575.0
20230913,072130,3485.0
20230914,072130,3520.0
20230915,072130,3550.0
20230918,072130,3705.0
20230919,072130,3555.0
20230920,072130,3670.0
20230921,072130,3505.0
20230922,072130,3335.0
20230925,072130,3290.0
20230926,072130,3280.0
20230927,072130,3385.0
20231004,072130,3215.0
20231005,072130,3065.0
20231006,072130,3320.0
20231010,072130,3230.0
20231011,072130,3330.0
20231012,072130,3395.0
20231013,072130,3330.0
20231016,072130,3230.0
20231017,072130,3315.0
20231018,072130,3265.0
20231019,072130,3150.0
20231020,072130,3135.0
20231023,072130,3140.0
20231024,072130,3285.0
20231025,072130,3330.0
20231026,072130,3175.0
20231027,072130,3175.0
20231030,072130,3285.0
20231031,072130,3235.0
20231101,072130,3330.0
20231102,072130,3430.0
20231103,072130,3435.0
20231106,072130,3435.0
20231107,072130,3485.0
20231108,072130,3430.0
20231109,072130,3420.0
20231110,072130,3360.0
20231113,072130,3475.0
20231114,072130,3455.0
20231115,072130,3480.0
20231116,072130,3455.0
20231117,072130,3350.0
20231120,072130,3430.0
20231121,072130,3505.0
20231122,072130,3530.0
20231123,072130,3740.0
20231124,072130,3745.0
20231127,072130,3605.0
20231128,072130,3570.0
20231129,072130,3790.0
20231130,072130,3875.0
20231201,072130,3700.0
20231204,072130,3675.0
20231205,072130,3625.0
20231206,072130,3955.0
20231207,072130,3730.0
20231208,072130,4000.0
20231211,072130,3855.0
20231212,072130,3780.0
20231213,072130,3830.0
20231214,072130,3750.0
20231215,072130,3555.0
20231218,072130,3625.0
20231219,072130,3650.0
20231220,072130,3700.0
20231221,072130,3650.0
20231222,072130,3585.0
20231226,072130,3650.0
20231227,072130,3610.0
20231228,072130,3610.0
20240102,072130,3705.0
20240103,072130,3985.0
20240104,072130,3795.0
20240105,072130,3920.0
20240108,072130,4005.0
20240109,072130,4085.0
20240110,072130,4035.0
20240111,072130,4125.0
20240112,072130,4000.0
20240115,072130,3995.0
20240116,072130,3990.0
20240117,072130,3870.0
20240118,072130,4205.0
20240119,072130,4095.0
20240122,072130,4175.0
20240123,072130,4100.0
20240124,072130,4175.0
20240125,072130,4035.0
20240126,072130,4315.0
20240129,072130,4110.0
20240130,072130,4045.0
20240131,072130,3840.0
20240201,072130,3890.0
20240202,072130,3870.0
20240205,072130,3905.0
20240206,072130,3885.0
20240207,072130,3865.0
20240208,072130,3865.0
20240213,072130,3970.0
20240214,072130,3980.0
20240215,072130,3935.0
20240216,072130,3940.0
20240219,072130,4075.0
20240220,072130,4110.0
20240221,072130,3995.0
20240222,072130,4035.0
20240223,072130,4015.0
20240226,072130,3990.0
20240227,072130,3860.0
20240228,072130,3785.0
20240229,072130,3780.0
20240304,072130,3780.0
20240305,072130,3630.0
20240306,072130,3595.0
20240307,072130,3500.0
20240308,072130,3500.0
20240311,072130,3510.0
20240312,072130,3545.0
20240313,072130,3550.0
20240314,072130,3540.0
20240315,072130,3545.0
20240318,072130,3865.0
20240319,072130,3615.0
20240320,072130,3695.0
20240321,072130,3630.0
20240322,072130,3625.0
20240325,072130,3605.0
20240326,072130,3610.0
20240327,072130,3600.0
20240328,072130,3590.0
20240329,072130,3565.0
20240401,072130,3565.0
20240402,072130,3515.0
20240403,072130,3475.0
20240404,072130,3465.0
20240405,072130,3405.0
20240408,072130,3395.0
20240409,072130,3415.0
20240411,072130,3410.0
20240412,072130,3450.0
20240415,072130,3465.0
20240416,072130,3435.0
20240417,072130,3335.0
20240418,072130,3410.0
20240419,072130,3380.0
20240422,072130,3380.0
20240423,072130,3375.0
20240424,072130,3385.0
20240425,072130,3435.0
20240426,072130,3460.0
20240429,072130,3505.0
20240430,072130,3500.0
20240502,072130,3495.0
20240503,072130,3535.0
20240507,072130,3545.0
20240508,072130,3540.0
20240509,072130,3510.0
20240510,072130,3510.0
20240513,072130,3510.0
20240514,072130,3460.0
20240516,072130,3560.0
20240517,072130,3500.0
20240520,072130,3520.0
20240521,072130,3515.0
20240522,072130,3510.0
20240523,072130,3505.0
20240524,072130,3500.0
20240527,072130,3535.0
20240528,072130,3515.0
20240529,072130,3580.0
20240530,072130,3550.0
20240531,072130,3520.0
20240603,072130,3580.0
20240604,072130,3580.0
20240605,072130,3535.0
20240607,072130,3530.0
20240610,072130,3505.0
20240611,072130,3520.0
20240612,072130,3540.0
20240613,072130,3510.0
20240614,072130,3560.0
20240617,072130,3560.0
20240618,072130,3525.0
20240619,072130,3505.0
20240620,072130,3510.0
20240621,072130,3495.0
20240624,072130,3485.0
20240625,072130,3485.0
20240626,072130,3480.0
20240627,072130,3465.0
20240628,072130,3450.0
20240701,072130,3415.0
20240702,072130,3420.0
20240703,072130,3395.0
20240704,072130,3345.0
